6	97	636	6
1	108	840	6
2	112	884	6
8	117	908	6
5	114	900	6
4	144	1308	7
9	155	1376	7
0	164	1432	7
3	179	1624	7
7	206	2236	8
13	52	284	5
14	70	436	5
17	76	508	5
11	82	588	6
10	91	720	6
16	106	772	6
18	139	1312	7
12	143	1328	7
19	148	1392	7
15	196	2080	8
29	69	416	5
22	76	556	6
23	95	696	6
20	99	720	6
25	97	672	6
28	112	1048	7
27	122	1004	6
24	121	1040	7
21	127	1100	7
26	141	1364	7
32	113	1008	7
38	118	1100	7
31	121	1116	7
34	117	1036	7
30	139	1304	7
39	140	1276	7
37	143	1348	7
36	148	1388	7
33	164	1488	7
35	205	2200	8
47	77	556	6
45	103	892	6
41	109	916	6
42	117	1064	7
49	65	396	5
40	152	1416	7
44	158	1580	7
46	168	1568	7
48	151	1424	7
43	189	1736	7
51	75	568	6
54	75	544	6
55	95	772	6
59	112	904	6
56	118	1000	6
52	122	1176	7
50	133	1300	7
57	132	1204	7
53	142	1340	7
58	172	2000	8
67	61	384	5
62	81	592	6
60	94	764	6
65	105	876	6
68	109	912	6
64	109	1032	7
69	122	1136	7
66	139	1312	7
61	152	1452	7
63	229	2428	7
73	108	892	6
76	114	924	6
77	116	1092	7
70	129	1176	7
72	135	1304	7
74	159	1452	7
79	167	1544	7
75	165	1592	7
71	193	2216	8
78	236	2660	8
82	84	620	6
83	112	936	6
86	136	1232	7
87	143	1364	7
89	151	1444	7
85	177	1676	7
84	184	1760	7
88	195	2276	8
81	206	2356	8
80	221	2540	8
95	91	692	6
92	122	1096	6
96	132	1168	7
98	93	720	6
91	134	1304	7
97	143	1372	7
94	165	1524	7
90	179	2096	8
99	142	1340	7
93	203	2104	7
103	88	620	5
104	116	1108	7
101	130	1236	7
100	134	1356	7
107	135	1308	7
105	128	1064	6
108	139	1328	7
102	146	1356	7
106	149	1460	7
109	158	1556	7
112	101	968	7
114	101	748	6
113	132	1236	7
111	138	1324	7
115	142	1360	7
116	163	1616	7
118	164	1500	7
119	185	2116	8
117	190	2232	8
110	211	2372	8
122	66	408	5
121	110	900	6
128	116	1132	7
124	129	1196	6
129	138	1248	6
126	141	1256	6
127	160	1580	7
125	164	1620	7
123	182	2140	8
120	309	3436	8
133	101	840	6
132	108	1008	7
138	120	976	6
136	134	1304	7
134	130	1108	6
139	135	1136	6
137	148	1384	7
131	149	1416	7
130	164	1632	7
135	157	1500	7
143	99	968	7
141	106	888	6
140	121	1012	6
148	85	652	6
142	128	1172	7
145	147	1388	7
144	147	1432	7
146	159	1500	7
147	169	1616	7
149	137	1340	7
150	107	844	6
156	121	1224	7
158	127	1176	7
153	132	1304	7
154	143	1348	7
152	149	1444	7
151	169	2036	8
155	184	2148	8
157	197	2236	8
159	198	2316	8
164	101	864	6
161	105	860	6
162	111	1080	7
160	130	1292	7
165	147	1436	7
169	153	1432	7
168	169	1604	7
167	174	1636	7
163	190	2272	8
166	210	2436	8
178	89	616	6
171	95	760	6
174	105	816	6
176	119	944	6
173	127	1052	6
170	130	1180	7
179	173	1828	7
175	191	2036	7
172	208	2424	8
177	207	2368	8
188	147	1372	7
186	151	1456	7
182	152	1492	7
181	151	1552	7
183	159	1424	6
189	162	1528	7
180	167	1580	7
185	169	1620	7
187	220	2416	8
184	227	2560	8
194	64	440	6
196	94	680	6
190	129	1204	7
199	71	528	6
191	140	1376	7
197	166	1640	7
192	187	1792	7
195	197	2332	8
193	218	2768	8
198	229	2652	8
203	102	868	6
209	118	1124	7
206	153	1568	7
207	155	1500	7
208	176	2084	8
205	169	1680	7
200	179	1860	7
201	196	2032	7
202	198	2140	7
204	211	2484	8
219	84	620	6
211	102	764	6
218	106	1008	7
212	111	904	6
213	139	1348	7
217	160	1500	7
214	167	1660	7
215	183	1804	7
210	202	2360	8
216	217	2484	8
221	130	1296	7
228	142	1352	7
226	157	1536	7
224	153	1564	7
220	162	1564	7
227	170	1612	7
222	191	2316	8
229	202	2116	7
225	212	2472	8
223	246	3016	8
232	130	1240	7
235	129	1236	7
233	156	1532	7
