,episode,step,score,epsilon,good,best
0,0.0,164.0,1432.0,0.4995,,
1,1.0,108.0,840.0,0.4765554484399472,,
2,2.0,112.0,884.0,0.4718112818640303,,
3,3.0,179.0,1624.0,0.4995,,
4,4.0,144.0,1308.0,0.4995,,
5,5.0,114.0,900.0,0.45786027862494744,,
6,6.0,97.0,636.0,0.48764885629852334,,
7,7.0,206.0,2236.0,0.4995,,
8,8.0,117.0,908.0,0.4638543366950008,,
9,9.0,155.0,1376.0,0.4995,,
10,10.0,91.0,720.0,0.35404905725040076,,
11,11.0,82.0,588.0,0.3579670657314333,,
12,12.0,143.0,1328.0,0.4935388573568574,,
13,13.0,52.0,284.0,0.20938461171088726,,
14,14.0,70.0,436.0,0.18458494539554676,,
15,15.0,196.0,2080.0,0.4995,,
16,16.0,106.0,772.0,0.3480781340360214,,
17,17.0,76.0,508.0,0.18020548050463217,,
18,18.0,139.0,1312.0,0.4935388573568574,,
19,19.0,148.0,1392.0,0.4935388573568574,,
20,20.0,99.0,720.0,0.28239940761773963,,
21,21.0,127.0,1100.0,0.4694569388517746,,
22,22.0,76.0,556.0,0.288684216802871,,
23,23.0,95.0,696.0,0.28438413443546195,,
24,24.0,121.0,1040.0,0.4694569388517746,,
25,25.0,97.0,672.0,0.27735919581379703,,
26,26.0,141.0,1364.0,0.4694569388517746,,
27,27.0,122.0,1004.0,0.25885780071146813,,
28,28.0,112.0,1048.0,0.4694569388517746,,
29,29.0,69.0,416.0,0.11464857812906921,,
30,30.0,139.0,1304.0,0.4694569388517746,,
31,31.0,121.0,1116.0,0.4694569388517746,,
32,32.0,113.0,1008.0,0.4694569388517746,,
33,33.0,164.0,1488.0,0.4694569388517746,,
34,34.0,117.0,1036.0,0.4694569388517746,,
35,35.0,205.0,2200.0,0.4995,,
36,36.0,148.0,1388.0,0.4694569388517746,,
37,37.0,143.0,1348.0,0.4694569388517746,,
38,38.0,118.0,1100.0,0.4694569388517746,,
39,39.0,140.0,1276.0,0.4694569388517746,,
40,40.0,152.0,1416.0,0.4487895467559218,,
41,41.0,109.0,916.0,0.14301967112430647,,
42,42.0,117.0,1064.0,0.4487895467559218,,
43,43.0,189.0,1736.0,0.4487895467559218,,
44,44.0,158.0,1580.0,0.4487895467559218,,
45,45.0,103.0,892.0,0.14416899441113193,,
46,46.0,168.0,1568.0,0.4487895467559218,,
47,47.0,77.0,556.0,0.1529354142918099,,
48,48.0,151.0,1424.0,0.4487895467559218,,
49,49.0,65.0,396.0,0.020532552097690126,,
50,50.0,133.0,1300.0,0.4487895467559218,,
51,51.0,75.0,568.0,0.10456674510937011,,
52,52.0,122.0,1176.0,0.4487895467559218,,
53,53.0,142.0,1340.0,0.4487895467559218,,
54,54.0,75.0,544.0,0.10414910511124087,,
55,55.0,95.0,772.0,0.09691046890973806,,
56,56.0,118.0,1000.0,0.09089959356995725,,
57,57.0,132.0,1204.0,0.4487895467559218,,
58,58.0,172.0,2000.0,0.4995,,
59,59.0,112.0,904.0,0.09273681515017586,,
60,60.0,94.0,764.0,0.08061586690210426,,
61,61.0,152.0,1452.0,0.4447665596169708,,
62,62.0,81.0,592.0,0.08118244200339172,,
63,63.0,229.0,2428.0,0.4447665596169708,,
64,64.0,109.0,1032.0,0.4447665596169708,,
65,66.0,139.0,1312.0,0.4447665596169708,,
66,67.0,61.0,384.0,0.007679233258513137,,
67,68.0,109.0,912.0,0.07614709810142514,,
68,69.0,122.0,1136.0,0.4447665596169708,,
69,70.0,129.0,1176.0,0.4447665596169708,,
70,71.0,193.0,2216.0,0.4995,,
71,72.0,135.0,1304.0,0.4447665596169708,,
72,73.0,108.0,892.0,0.056685552515631094,,
73,74.0,159.0,1452.0,0.4403388552372858,,
74,75.0,165.0,1592.0,0.43508375468195526,,
75,76.0,114.0,924.0,0.05468018310611066,,
76,77.0,116.0,1092.0,0.4447665596169708,,
77,78.0,236.0,2660.0,0.4995,,
78,79.0,167.0,1544.0,0.4381415599484644,,
79,80.0,221.0,2540.0,0.4995,,
80,81.0,206.0,2356.0,0.4995,,
81,82.0,84.0,620.0,0.035919891413872314,,
82,83.0,112.0,936.0,0.033423364669213404,,
83,84.0,184.0,1760.0,0.37221085194952586,,
84,85.0,177.0,1676.0,0.37482678116107526,,
85,86.0,136.0,1232.0,0.4012152334303457,,
86,87.0,143.0,1364.0,0.4012152334303457,,
87,88.0,195.0,2276.0,0.4995,,
88,89.0,151.0,1444.0,0.40001279097453973,,
89,90.0,179.0,2096.0,0.4995,,
90,91.0,134.0,1304.0,0.35087533180565295,,
91,92.0,122.0,1096.0,0.018614903089468983,,
92,93.0,203.0,2104.0,0.34564888456802473,,
93,94.0,165.0,1524.0,0.34842656059661803,,
94,95.0,91.0,692.0,0.02016609094849421,,
95,96.0,132.0,1168.0,0.35087533180565295,,
96,97.0,143.0,1372.0,0.3505244564738473,,
97,98.0,93.0,720.0,0.017530329257123025,,
98,99.0,142.0,1340.0,0.34564888456802473,,
99,100.0,134.0,1356.0,0.34564888456802473,,
100,101.0,130.0,1236.0,0.34564888456802473,,
101,102.0,146.0,1356.0,0.34564888456802473,,
102,103.0,88.0,620.0,0.00017989938698545257,,
103,104.0,116.0,1108.0,0.34564888456802473,,
104,105.0,128.0,1064.0,0.010141732066178317,,
105,106.0,149.0,1460.0,0.34564888456802473,,
106,107.0,135.0,1308.0,0.34564888456802473,,
107,108.0,139.0,1328.0,0.34564888456802473,,
108,109.0,158.0,1556.0,0.34564888456802473,,
109,110.0,211.0,2372.0,0.4995,,
110,111.0,138.0,1324.0,0.34564888456802473,,
111,112.0,101.0,968.0,0.34564888456802473,,
112,113.0,132.0,1236.0,0.34564888456802473,,
113,114.0,101.0,748.0,0.008728414591700722,,
114,115.0,142.0,1360.0,0.34084112876167766,,
115,116.0,163.0,1616.0,0.3330874149828103,,
116,117.0,190.0,2232.0,0.4995,,
117,118.0,164.0,1500.0,0.32944171837616504,,
118,119.0,185.0,2116.0,0.4995,,
119,120.0,309.0,3436.0,0.4995,,
120,121.0,110.0,900.0,0.00513108979149253,,
121,122.0,66.0,408.0,3.721119690377945e-05,,
122,123.0,182.0,2140.0,0.4995,,
123,124.0,129.0,1196.0,0.004684562561189855,,
124,125.0,164.0,1620.0,0.2883955325860681,,
125,126.0,141.0,1256.0,0.00454149853288245,,
126,127.0,160.0,1580.0,0.29129541332001985,,
127,128.0,116.0,1132.0,0.29957114271476076,,
128,129.0,138.0,1248.0,0.00458257713871353,,
129,130.0,164.0,1632.0,0.24870286374016606,,
130,131.0,149.0,1416.0,0.24870286374016606,,
131,132.0,108.0,1008.0,0.24870286374016606,,
132,133.0,101.0,840.0,0.0033104989741358174,,
133,134.0,130.0,1108.0,0.0029477462249087043,,
134,136.0,134.0,1304.0,0.24870286374016606,,
135,137.0,148.0,1384.0,0.24870286374016606,,
136,138.0,120.0,976.0,0.00314581629108215,,
137,139.0,135.0,1136.0,0.0029154826570703474,,
138,140.0,121.0,1012.0,0.002389145610186088,,
139,141.0,106.0,888.0,0.002536958282296577,,
140,142.0,128.0,1172.0,0.24870286374016606,,
141,143.0,99.0,968.0,0.24870286374016606,,
142,144.0,147.0,1432.0,0.24870286374016606,,
143,145.0,147.0,1388.0,0.24870286374016606,,
144,146.0,159.0,1500.0,0.24870286374016606,,
145,147.0,169.0,1616.0,0.24870286374016606,,
146,148.0,85.0,652.0,0.0023700992077566366,,
147,149.0,137.0,1340.0,0.24870286374016606,,
148,150.0,107.0,844.0,0.001674907932894712,,
149,151.0,169.0,2036.0,0.4995,,
150,152.0,149.0,1444.0,0.2472143721303529,,
151,153.0,132.0,1304.0,0.24870286374016606,,
152,154.0,143.0,1348.0,0.24820570671554945,,
153,155.0,184.0,2148.0,0.4995,,
154,156.0,121.0,1224.0,0.24870286374016606,,
155,157.0,197.0,2236.0,0.4995,,
156,158.0,127.0,1176.0,0.24870286374016606,,
157,159.0,198.0,2316.0,0.4995,,
158,160.0,130.0,1292.0,0.21468789376459507,,
159,161.0,105.0,860.0,0.000998500651016184,,
160,162.0,111.0,1080.0,0.21468789376459507,,
161,163.0,190.0,2272.0,0.4995,,
162,164.0,101.0,864.0,0.0010015021539731437,,
163,165.0,147.0,1436.0,0.21085618439436646,,
164,166.0,210.0,2436.0,0.4995,,
165,167.0,174.0,1636.0,0.2066788840238011,,
166,168.0,169.0,1604.0,0.207715385875435,,
167,170.0,130.0,1180.0,0.19639752359520818,,
168,171.0,95.0,760.0,0.0006552679031211357,,
169,173.0,127.0,1052.0,0.0005970480723725564,,
170,174.0,105.0,816.0,0.000634621116404478,,
171,175.0,191.0,2036.0,0.18256463277250437,,
172,176.0,119.0,944.0,0.0006133962525757197,,
173,177.0,207.0,2368.0,0.4995,,
174,178.0,89.0,616.0,0.000660533714839524,,
175,179.0,173.0,1828.0,0.19192972303848496,,
176,180.0,167.0,1580.0,0.17859010346281154,,
177,181.0,151.0,1552.0,0.17859010346281154,,
178,182.0,152.0,1492.0,0.17859010346281154,,
179,183.0,159.0,1424.0,0.00028079374095752016,,
180,184.0,227.0,2560.0,0.4995,,
181,185.0,169.0,1620.0,0.17716637316945158,,
182,186.0,151.0,1456.0,0.17859010346281154,,
183,187.0,220.0,2416.0,0.4995,,
184,188.0,147.0,1372.0,0.17859010346281154,,
185,189.0,162.0,1528.0,0.17859010346281154,,
186,190.0,129.0,1204.0,0.1606198222009164,,
187,191.0,140.0,1376.0,0.1606198222009164,,
188,192.0,187.0,1792.0,0.1515644884107739,,
189,193.0,218.0,2768.0,0.4995,,
190,194.0,64.0,440.0,0.00023687565124607405,,
191,195.0,197.0,2332.0,0.4995,,
192,196.0,94.0,680.0,0.00022849568203366988,,
193,197.0,166.0,1640.0,0.15217226504590414,,
194,198.0,229.0,2652.0,0.4995,,
195,199.0,71.0,528.0,0.00020203799466538138,,
196,200.0,179.0,1860.0,0.13268058936740468,,
197,201.0,196.0,2032.0,0.13044297400047244,,
198,202.0,198.0,2140.0,0.13005203627695006,,
199,203.0,102.0,868.0,0.00013567422928694836,,
200,204.0,211.0,2484.0,0.4995,,
201,205.0,169.0,1680.0,0.13281340277017487,,
202,206.0,153.0,1568.0,0.13590507500021246,,
203,207.0,155.0,1500.0,0.13590507500021246,,
204,208.0,176.0,2084.0,0.4995,,
205,209.0,118.0,1124.0,0.13590507500021246,,
206,210.0,202.0,2360.0,0.4995,,
207,211.0,102.0,764.0,7.010025412312524e-05,,
208,212.0,111.0,904.0,6.694714341849397e-05,,
209,213.0,139.0,1348.0,0.12785875061051158,,
210,214.0,167.0,1660.0,0.1240780910280084,,
211,215.0,183.0,1804.0,0.12089206528466173,,
212,216.0,217.0,2484.0,0.4995,,
213,217.0,160.0,1500.0,0.12532572361943992,,
214,218.0,106.0,1008.0,0.12785875061051158,,
215,219.0,84.0,620.0,7.451175808184421e-05,,
216,220.0,162.0,1564.0,0.11316705649481844,,
217,221.0,130.0,1296.0,0.11510832122435746,,
218,222.0,191.0,2316.0,0.4995,,
219,223.0,246.0,3016.0,0.4995,,
220,224.0,153.0,1564.0,0.1133937305622123,,
221,225.0,212.0,2472.0,0.4995,,
222,226.0,157.0,1536.0,0.11350723780001232,,
223,227.0,170.0,1612.0,0.11204046489110231,,
224,228.0,142.0,1352.0,0.11510832122435746,,
225,229.0,202.0,2116.0,0.10593567613842637,,
226,230.0,234.0,2656.0,0.4995,,
227,231.0,269.0,3184.0,0.4995,,
228,232.0,130.0,1240.0,0.09946447647027729,,
229,233.0,156.0,1532.0,0.0987703104112137,,
230,234.0,162.0,1616.0,0.09565816418325875,,
231,235.0,129.0,1236.0,0.09946447647027729,,
232,236.0,225.0,2668.0,0.4995,,
233,237.0,195.0,2320.0,0.4995,,
234,238.0,187.0,1932.0,0.08990468254985602,,
235,239.0,165.0,1752.0,0.09681355844082833,,
236,240.0,171.0,1704.0,0.0757671233208087,,
237,241.0,159.0,1524.0,0.0758429662870958,,
238,242.0,97.0,756.0,8.472873562099227e-06,,
239,243.0,94.0,720.0,8.48984476177802e-06,,
240,244.0,131.0,1300.0,0.0758429662870958,,
241,245.0,242.0,2952.0,0.4995,,
242,246.0,132.0,1156.0,7.190693783746823e-06,,
243,247.0,196.0,2344.0,0.4995,,
244,248.0,221.0,2708.0,0.4995,,
245,249.0,132.0,1080.0,5.621871288052062e-06,,
246,250.0,215.0,2400.0,0.4995,,
247,251.0,194.0,2000.0,0.05495440614202873,,
248,252.0,194.0,2240.0,0.4995,,
249,253.0,150.0,1452.0,0.06507812157283484,,
250,254.0,197.0,2328.0,0.4995,,
251,255.0,163.0,1648.0,0.06049446626911985,,
252,256.0,93.0,720.0,4.704763558390043e-06,,
253,257.0,163.0,1568.0,0.06309067064112525,,
254,258.0,186.0,2152.0,0.4995,,
255,259.0,280.0,3316.0,0.4995,,
256,260.0,110.0,928.0,1.749063826651022e-06,,
257,261.0,226.0,2392.0,0.04626648370190338,,
258,262.0,167.0,1580.0,0.04729614599541303,,
259,263.0,187.0,2236.0,0.4995,,
260,264.0,226.0,2520.0,0.04626648370190338,,
261,265.0,109.0,860.0,1.705857949318979e-06,,
262,266.0,99.0,748.0,1.8572756479844857e-06,,
263,267.0,146.0,1416.0,0.048203822288508336,,
264,268.0,218.0,2232.0,0.04626648370190338,,
265,269.0,170.0,1672.0,0.04710724499917006,,
266,270.0,115.0,884.0,7.903206132699704e-07,,
267,271.0,159.0,1604.0,0.04566861500031412,,
268,272.0,272.0,3352.0,0.4995,,
269,273.0,98.0,784.0,9.064240549967351e-07,,
270,274.0,149.0,1448.0,0.045943588294439223,,
271,275.0,140.0,1440.0,0.04617399700098328,,
272,276.0,103.0,812.0,8.699943651048868e-07,,
273,277.0,159.0,1612.0,0.045622946385313806,,
274,278.0,253.0,3056.0,0.4995,,
275,279.0,180.0,2080.0,0.4995,,
276,280.0,164.0,1576.0,0.03753647906139719,,
277,281.0,191.0,2272.0,0.4995,,
278,282.0,206.0,2352.0,0.4995,,
279,283.0,140.0,1332.0,0.03887419826130911,,
280,284.0,228.0,2500.0,0.4995,,
281,285.0,255.0,3040.0,0.4995,,
282,286.0,118.0,996.0,3.994535448471449e-07,,
283,287.0,65.0,452.0,4.792337795766879e-07,,
284,288.0,128.0,1036.0,3.754279046595207e-07,,
285,289.0,198.0,2216.0,0.4995,,
286,290.0,229.0,2652.0,0.4995,,
287,291.0,242.0,2920.0,0.4995,,
288,292.0,150.0,1464.0,0.0285648415179141,,
289,293.0,198.0,2020.0,0.027334636365325467,,
290,294.0,112.0,868.0,1.986904810692913e-07,,
291,295.0,56.0,288.0,2.747365882949416e-16,,
292,296.0,142.0,1184.0,1.7533276816475593e-07,,
293,297.0,265.0,3204.0,0.4995,,
294,298.0,209.0,2432.0,0.4995,,
295,299.0,139.0,1264.0,0.02722546171837115,,
296,300.0,189.0,1960.0,0.021306880448388327,,
297,301.0,66.0,400.0,1.5527948337721303e-13,,
298,302.0,181.0,1948.0,0.022110410448829918,,
299,303.0,245.0,2972.0,0.4995,,
300,304.0,95.0,736.0,9.438441783139402e-08,,
301,305.0,205.0,2360.0,0.4995,,
302,306.0,138.0,1292.0,0.023619711126559164,,
303,307.0,161.0,1620.0,0.023128626058906813,,
304,308.0,188.0,2232.0,0.4995,,
305,309.0,238.0,2792.0,0.4995,,
306,310.0,145.0,1272.0,3.203521075319411e-08,,
307,311.0,238.0,2692.0,0.4995,,
308,312.0,157.0,1528.0,0.018614903089468983,,
309,313.0,153.0,1480.0,0.018726984465755422,,
310,314.0,154.0,1548.0,0.018596288186379515,,
311,315.0,203.0,2156.0,0.01726920705041471,,
312,316.0,134.0,1148.0,3.39831615561778e-08,,
313,317.0,125.0,1172.0,0.018726984465755422,,
314,318.0,110.0,920.0,3.874224850823883e-08,,
315,319.0,231.0,2824.0,0.4995,,
316,320.0,170.0,2036.0,0.4995,,
317,321.0,180.0,1976.0,0.01528487741795852,,
318,322.0,93.0,684.0,2.358668910257452e-08,,
319,323.0,163.0,1564.0,0.01594084924522509,,
320,324.0,252.0,3048.0,0.4995,,
321,325.0,271.0,3272.0,0.4995,,
322,326.0,205.0,2244.0,0.014524522364837585,,
323,327.0,244.0,3032.0,0.4995,,
324,328.0,214.0,2420.0,0.4995,,
325,329.0,146.0,1404.0,0.016279317817032565,,
326,330.0,225.0,2860.0,0.4995,,
327,331.0,139.0,1340.0,0.012563124175131586,,
328,332.0,186.0,1872.0,0.012203848593712914,,
329,333.0,242.0,2752.0,0.4995,,
330,334.0,248.0,2992.0,0.4995,,
331,335.0,183.0,1796.0,0.01217945310037408,,
332,336.0,230.0,2772.0,0.4995,,
333,337.0,238.0,2856.0,0.4995,,
334,338.0,58.0,368.0,4.093532951735885e-15,,
335,339.0,148.0,1436.0,0.012563124175131586,,
336,340.0,297.0,3556.0,0.4995,,
337,341.0,222.0,2724.0,0.4995,,
338,342.0,228.0,2616.0,0.4995,,
339,343.0,196.0,1928.0,0.007984795885146475,,
340,344.0,90.0,692.0,3.3625794817620712e-09,,
341,345.0,112.0,868.0,3.085350773031518e-09,,
342,346.0,259.0,3032.0,0.4995,,
343,347.0,163.0,1564.0,0.008546939295610276,,
344,348.0,141.0,1388.0,0.008512802785884397,,
345,349.0,220.0,2584.0,0.4995,,
346,350.0,128.0,1092.0,1.1231755846496385e-09,,
347,351.0,213.0,2244.0,0.004989342124378473,,
348,352.0,132.0,1288.0,0.005985830679715308,,
349,353.0,215.0,2436.0,0.4995,,
350,354.0,198.0,2344.0,0.4995,,
351,355.0,200.0,2360.0,0.4995,,
352,356.0,240.0,2780.0,0.4995,,
353,357.0,131.0,1132.0,1.0987234538435354e-09,,
354,358.0,220.0,2476.0,0.4995,,
355,359.0,163.0,1440.0,9.130692500927715e-10,,
356,360.0,243.0,2904.0,0.4995,,
357,361.0,181.0,2172.0,0.4995,,
358,362.0,201.0,1980.0,0.004487299292505801,,
359,363.0,198.0,2048.0,0.004509803255827871,,
360,364.0,164.0,2008.0,0.4995,,
361,365.0,172.0,2032.0,0.4995,,
362,366.0,239.0,2872.0,0.4995,,
363,367.0,129.0,1064.0,5.141548759738962e-10,,
364,368.0,78.0,560.0,6.530437430900888e-10,,
365,369.0,185.0,1848.0,0.004564274307295782,,
366,370.0,114.0,880.0,2.583151382664332e-10,,
367,371.0,188.0,1864.0,0.00406007316160815,,
368,372.0,108.0,1032.0,0.0042089743915638715,,
369,373.0,91.0,648.0,1.572705258575374e-17,,
370,374.0,183.0,2264.0,0.4995,,
371,375.0,231.0,2600.0,0.4995,,
372,376.0,207.0,2432.0,0.4995,,
373,377.0,184.0,1800.0,0.004100898093375317,,
374,378.0,236.0,2780.0,0.4995,,
375,379.0,117.0,996.0,2.5243878861889127e-10,,
376,380.0,191.0,2312.0,0.4995,,
377,381.0,167.0,1664.0,0.0035756159363243166,,
378,382.0,182.0,1792.0,0.0035613349119757486,,
379,383.0,214.0,2544.0,0.4995,,
380,384.0,144.0,1380.0,0.0035756159363243166,,
381,385.0,131.0,1184.0,0.0035756159363243166,,
382,386.0,183.0,1780.0,0.003568468280067604,,
383,387.0,279.0,3296.0,0.4995,,
384,388.0,99.0,688.0,4.7482846421908796e-18,,
385,389.0,108.0,836.0,1.219736521590783e-10,,
386,390.0,115.0,884.0,5.7249951960203514e-11,,
387,391.0,167.0,1604.0,0.003177448168224137,,
388,392.0,171.0,1624.0,0.003161592670106101,,
389,393.0,226.0,2760.0,0.4995,,
390,394.0,200.0,2352.0,0.4995,,
391,395.0,256.0,2776.0,0.0028264453802845893,,
392,396.0,95.0,928.0,0.003209398110872481,,
393,397.0,88.0,680.0,5.958755935652739e-11,,
394,398.0,108.0,836.0,4.907500057793299e-11,,
395,399.0,215.0,2484.0,0.4995,,
396,400.0,154.0,1476.0,0.0027566257141720496,,
397,401.0,216.0,2488.0,0.4995,,
398,402.0,197.0,2324.0,0.4995,,
399,403.0,224.0,2736.0,0.4995,,
400,404.0,216.0,2328.0,0.0023535582025151344,,
401,406.0,85.0,668.0,3.172584367084907e-11,,
402,407.0,186.0,1836.0,0.002549681217053741,,
403,408.0,172.0,1748.0,0.002640546359522984,,
404,409.0,121.0,1032.0,2.5946352460577392e-11,,
405,410.0,217.0,2492.0,0.4995,,
406,411.0,191.0,1852.0,0.0022097884583244794,,
407,412.0,197.0,2432.0,0.4995,,
408,413.0,219.0,2544.0,0.4995,,
409,414.0,197.0,2004.0,0.002114619257198094,,
410,415.0,202.0,2348.0,0.4995,,
411,416.0,108.0,1016.0,0.0023441580816424097,,
412,417.0,236.0,2852.0,0.4995,,
413,418.0,175.0,2044.0,0.4995,,
414,419.0,170.0,1680.0,0.0022954199313770266,,
415,420.0,143.0,1368.0,0.0019715888740075246,,
416,421.0,223.0,2600.0,0.4995,,
417,422.0,213.0,2236.0,0.0016951380828682879,,
418,423.0,154.0,1468.0,0.0019578290863191796,,
419,424.0,179.0,1764.0,0.001801815418873577,,
420,425.0,236.0,2868.0,0.4995,,
421,426.0,175.0,2168.0,0.4995,,
422,427.0,174.0,1744.0,0.001862298045954655,,
423,428.0,290.0,3832.0,0.4995,,
424,429.0,176.0,1740.0,0.0018548600201117823,,
425,430.0,241.0,2872.0,0.4995,,
426,431.0,117.0,1056.0,1.578746386872223e-12,,
427,432.0,187.0,1856.0,0.001457450464380847,,
428,433.0,218.0,2720.0,0.4995,,
429,434.0,124.0,1044.0,1.4972118149781542e-12,,
430,435.0,242.0,2828.0,0.4995,,
431,436.0,160.0,1636.0,0.0015033623441234318,,
432,437.0,137.0,1224.0,1.450036281328067e-12,,
433,438.0,128.0,1132.0,1.5122666102378705e-12,,
434,439.0,118.0,896.0,1.5724408674896486e-12,,
435,440.0,142.0,1372.0,0.001253090752659937,,
436,441.0,175.0,1744.0,0.0012431010430942963,,
437,442.0,155.0,1488.0,0.001253090752659937,,
438,443.0,186.0,1852.0,0.001227037336775753,,
439,444.0,213.0,2472.0,0.4995,,
440,445.0,162.0,1572.0,0.0012455909794622413,,
441,446.0,260.0,3112.0,0.4995,,
442,447.0,223.0,2424.0,0.0010925829325311744,,
443,448.0,192.0,2308.0,0.4995,,
444,449.0,167.0,1792.0,0.0011157815074042047,,
445,450.0,183.0,1812.0,0.0010197015973459106,,
446,451.0,244.0,2976.0,0.4995,,
447,452.0,200.0,2328.0,0.4995,,
448,453.0,92.0,672.0,3.7042885488649683e-13,,
449,454.0,78.0,580.0,3.85939999385554e-13,,
450,455.0,159.0,1524.0,0.0010539305371142303,,
451,456.0,126.0,1052.0,2.97540939905148e-13,,
452,457.0,124.0,1160.0,0.0010666602952154435,,
453,458.0,201.0,2336.0,0.4995,,
454,459.0,300.0,3420.0,0.4995,,
455,460.0,73.0,452.0,2.6096562988205317e-22,,
456,461.0,172.0,1728.0,0.0008117165767317545,,
457,462.0,227.0,2704.0,0.4995,,
458,463.0,163.0,1540.0,0.0008272945033874138,,
459,464.0,150.0,1508.0,0.0008331087988240738,,
460,465.0,281.0,3188.0,0.4995,,
461,466.0,172.0,1728.0,0.0007988260644057564,,
462,467.0,201.0,2392.0,0.4995,,
463,468.0,255.0,3068.0,0.4995,,
464,469.0,218.0,2132.0,0.0006972020019760548,,
465,470.0,168.0,1608.0,0.0006097250637453262,,
466,471.0,160.0,1552.0,0.0006158559838379767,,
467,472.0,234.0,2812.0,0.4995,,
468,473.0,232.0,2772.0,0.4995,,
469,474.0,145.0,1408.0,0.0006201842715539075,,
470,475.0,177.0,1752.0,0.000569053023739419,,
471,476.0,163.0,1584.0,0.000612782856323144,,
472,477.0,229.0,2628.0,0.4995,,
473,478.0,223.0,2724.0,0.4995,,
474,479.0,175.0,1656.0,0.0005970480723725564,,
475,480.0,173.0,1692.0,0.00047956913258477037,,
476,481.0,130.0,1084.0,1.7834671330072472e-14,,
477,482.0,184.0,1804.0,0.00047574598063747614,,
478,483.0,107.0,848.0,2.135390122864373e-14,,
479,484.0,211.0,2460.0,0.4995,,
480,485.0,133.0,1332.0,0.00047956913258477037,,
481,486.0,232.0,2812.0,0.4995,,
482,487.0,139.0,1296.0,0.00047956913258477037,,
483,488.0,128.0,1188.0,0.00047956913258477037,,
484,489.0,160.0,1512.0,0.00047956913258477037,,
485,490.0,226.0,2396.0,0.0004339103851608331,,
486,491.0,155.0,1488.0,0.0004440110878018765,,
487,492.0,126.0,1012.0,1.13012827633929e-14,,
488,493.0,149.0,1420.0,0.0004440110878018765,,
489,494.0,128.0,1060.0,1.1000082020207652e-14,,
490,495.0,116.0,884.0,1.1552793226230976e-14,,
491,496.0,197.0,1960.0,0.0004440110878018765,,
492,497.0,132.0,1096.0,1.0062928236101757e-14,,
493,498.0,210.0,2452.0,0.4995,,
494,499.0,181.0,1788.0,0.00042830327137510283,,
495,500.0,215.0,2520.0,0.4995,,
496,501.0,199.0,2128.0,0.00034231092035862874,,
497,502.0,201.0,2472.0,0.4995,,
498,503.0,219.0,2364.0,0.00032301230826092125,,
499,504.0,169.0,1664.0,0.0003852060890410148,,
500,505.0,199.0,2320.0,0.4995,,
501,506.0,112.0,1048.0,0.0004244639249269339,,
502,507.0,201.0,2336.0,0.4995,,
503,508.0,260.0,2972.0,0.4995,,
504,509.0,124.0,1012.0,5.460566263509289e-15,,
505,510.0,237.0,2724.0,0.4995,,
506,511.0,123.0,1152.0,0.0003097202326117538,,
507,512.0,157.0,1572.0,0.0003017673649768574,,
508,513.0,126.0,1156.0,0.0003097202326117538,,
509,514.0,167.0,1648.0,0.00029021931415616206,,
510,515.0,257.0,3084.0,0.4995,,
511,516.0,181.0,2108.0,0.4995,,
512,517.0,104.0,784.0,2.4996775289035943e-15,,
513,518.0,141.0,1200.0,1.989826917969039e-15,,
514,519.0,228.0,2700.0,0.4995,,
515,520.0,237.0,2572.0,0.00022667410167672117,,
516,521.0,133.0,1224.0,0.00023877921248292264,,
517,522.0,188.0,2252.0,0.4995,,
518,523.0,155.0,1480.0,0.00023735011412420834,,
519,524.0,159.0,1608.0,0.00023569363937878376,,
520,525.0,132.0,1076.0,1.0087459568912777e-15,,
521,526.0,155.0,1468.0,0.00023735011412420834,,
522,527.0,196.0,2080.0,0.00022690100267940057,,
523,528.0,113.0,888.0,1.2090059498682358e-15,,
524,530.0,209.0,2632.0,0.4995,,
525,531.0,160.0,1432.0,4.95272182140634e-16,,
526,532.0,202.0,2028.0,0.00021155368318011595,,
527,533.0,90.0,668.0,7.008410333854489e-16,,
528,534.0,113.0,1044.0,0.00022667410167672117,,
529,535.0,175.0,1952.0,0.0002179997241604547,,
530,536.0,138.0,1336.0,0.00022667410167672117,,
531,537.0,146.0,1388.0,0.00022667410167672117,,
532,538.0,184.0,2216.0,0.4995,,
