4	80	564	6
9	96	704	6
8	98	696	6
0	112	996	7
5	116	896	6
2	148	1388	7
7	150	1200	7
3	153	1392	7
1	164	1512	7
6	193	2136	8
18	65	368	5
10	83	612	6
12	86	608	6
17	105	972	7
19	117	836	6
16	118	928	6
11	124	1044	7
15	147	1356	7
13	151	1404	7
14	207	2304	8
27	85	616	6
23	86	628	6
21	89	688	6
25	92	696	6
22	99	720	6
24	100	688	6
28	119	1064	7
29	124	1188	7
26	156	1468	7
20	232	2768	8
33	71	500	6
34	85	612	6
35	85	596	6
38	95	676	6
37	103	932	7
31	105	780	6
39	124	1156	7
32	129	1176	7
30	151	1392	7
36	199	2280	8
46	87	636	6
43	96	704	6
45	117	1032	7
40	121	924	6
48	85	616	6
42	129	1156	7
44	165	1564	7
49	103	948	7
47	186	1988	7
41	246	2872	8
57	81	564	6
58	99	748	6
54	122	1148	7
59	126	1160	7
53	131	1260	7
56	143	1360	7
55	146	1424	7
50	148	1380	7
51	148	1408	7
52	155	1520	7
65	92	684	6
63	95	708	6
61	97	800	6
62	104	868	6
68	105	880	6
69	110	868	6
66	123	1036	6
60	129	1164	7
67	132	1160	6
64	294	3364	8
76	115	892	6
79	126	1028	6
74	136	1276	7
71	142	1492	7
78	141	1340	7
75	145	1384	7
73	153	1444	7
77	162	1532	7
70	173	1696	7
72	236	2784	8
87	81	608	6
85	103	792	6
84	113	1044	7
83	126	992	6
82	140	1348	7
88	155	1508	7
89	155	1480	7
80	165	1612	7
86	172	1496	6
81	193	2232	8
97	95	732	6
95	126	1152	7
94	150	1428	7
92	153	1444	7
91	154	1480	7
98	149	1436	7
90	216	2416	8
96	232	2760	8
93	269	3140	8
99	267	3124	8
103	91	652	6
101	99	744	6
104	106	796	6
105	140	1384	7
109	139	1320	7
106	143	1368	7
108	142	1388	7
102	151	1452	7
107	179	1732	7
100	206	2364	8
117	65	396	5
114	66	460	6
112	94	716	6
116	125	1028	6
119	132	1292	7
111	142	1340	7
115	143	1392	7
110	146	1408	7
118	151	1404	7
113	167	1756	7
127	82	592	6
121	93	688	6
129	95	684	6
125	115	940	6
124	116	932	6
128	120	1076	7
120	153	1448	7
122	160	1548	7
123	178	1800	7
126	245	2896	8
133	99	688	5
130	130	1312	7
139	148	1436	7
134	154	1468	7
132	158	1516	7
137	189	2184	8
131	202	2112	7
136	221	2372	7
138	283	3244	8
135	285	3308	8
147	57	300	5
145	93	704	6
143	125	1264	7
146	150	1448	7
141	189	1896	7
142	195	2344	8
144	210	2420	8
140	223	2712	8
149	222	2776	8
148	339	4720	9
151	121	1016	6
155	138	1352	7
152	178	1660	7
154	196	1980	7
159	203	2368	8
156	206	2408	8
157	229	2636	8
158	237	2932	8
153	250	2988	8
150	256	3032	8
160	178	1724	7
165	185	1800	7
163	196	2300	8
167	201	2392	8
166	210	2120	7
161	215	2464	8
168	219	2336	7
162	228	2424	7
164	235	2504	7
169	260	3212	8
173	81	600	6
171	133	1312	7
177	139	1336	7
172	149	1408	7
178	163	1612	7
170	174	2092	8
176	189	2232	8
174	208	2412	8
175	222	2500	8
179	249	2888	8
185	76	484	5
189	94	728	6
188	129	1184	7
180	133	1252	7
184	165	1656	7
183	168	1588	7
187	171	1684	7
182	176	1656	7
181	181	2200	8
186	226	2760	8
196	77	572	6
192	107	1052	7
198	79	580	6
197	106	1000	7
195	135	1224	7
190	176	1704	7
191	191	1936	7
193	196	2328	8
194	242	2920	8
199	216	2460	8
207	58	316	5
200	111	916	6
209	117	1088	7
201	131	1292	7
202	148	1456	7
206	147	1476	7
203	149	1432	7
208	160	1608	7
204	169	1688	7
205	217	2484	8
210	90	676	6
218	91	688	6
212	100	768	6
213	104	860	6
217	114	880	6
211	129	1096	6
215	144	1376	7
214	145	1360	7
216	212	2508	8
219	246	2944	8
229	75	528	6
228	97	720	6
222	115	880	6
223	121	1092	7
220	120	1132	7
225	132	1232	7
221	148	1440	7
224	166	1596	7
226	183	1820	7
227	208	2276	7
236	82	596	6
239	94	708	6
231	101	740	6
232	104	876	6
234	106	880	6
237	107	888	6
235	139	1304	7
238	163	1568	7
230	190	1984	7
233	214	2668	8
247	81	588	6
241	110	836	6
240	128	1224	7
243	157	1512	7
249	121	992	6
248	144	1396	7
245	187	2276	8
246	220	2640	8
244	231	2552	8
242	248	2884	8
259	57	308	5
258	75	476	5
252	119	1016	6
254	128	1292	7
250	137	1240	7
256	141	1240	6
251	140	1316	7
255	163	1536	7
253	202	2048	7
257	223	2756	8
267	67	472	6
262	110	1024	7
266	127	1104	6
260	132	1352	7
263	138	1272	7
269	140	1340	7
261	141	1368	7
265	156	1580	7
268	171	1708	7
264	212	2440	8
277	109	852	6
270	119	1128	7
279	125	1048	6
274	125	1260	7
273	127	1268	7
271	142	1384	7
278	152	1436	7
272	164	1620	7
275	201	2048	7
276	208	2412	8
280	135	1108	6
284	137	1148	6
282	165	1588	7
289	182	2152	8
288	197	2104	7
283	198	1960	7
287	207	2380	8
286	230	2752	8
281	241	2956	8
285	259	3080	8
292	72	448	5
296	104	928	6
293	168	1660	7
290	171	1696	7
295	209	2460	8
299	157	1484	7
294	222	2344	7
291	231	2664	8
297	255	2984	8
298	251	2972	8
302	78	492	5
300	138	1292	7
304	142	1472	7
303	148	1508	7
308	172	1636	7
307	173	1684	7
306	180	2112	8
309	179	1944	7
301	202	2492	8
305	218	2592	8
316	50	284	5
312	77	516	5
315	96	732	6
319	114	976	6
310	160	1556	7
311	166	1676	7
314	172	1744	7
318	200	2380	8
313	214	2132	7
317	261	3060	8
323	73	536	6
327	92	700	6
320	111	924	6
324	139	1296	7
329	155	1524	7
321	206	2404	8
325	213	2588	8
322	223	2428	7
326	260	3100	8
328	267	3156	8
337	48	248	5
332	104	784	6
331	124	1048	6
339	156	1492	7
334	170	1676	7
333	195	2312	8
335	200	2156	7
336	207	2436	8
330	229	2652	8
338	246	3040	8
