1	76	572	6
6	93	704	6
5	88	680	6
8	103	972	7
2	118	1180	7
7	127	1084	6
9	130	1240	7
0	128	1284	7
3	134	1296	7
4	139	1312	7
10	251	3040	8
11	205	2452	8
12	128	1208	7
13	155	1472	7
14	148	1528	7
15	149	1460	7
16	130	1260	7
17	159	1596	7
18	138	1352	7
19	144	1388	7
20	203	2488	8
21	145	1448	7
22	153	1520	7
23	67	420	5
24	91	700	6
25	181	2160	8
26	74	496	5
27	201	2404	8
28	100	816	6
29	171	2056	8
30	82	588	6
31	143	1372	7
32	112	1036	7
33	67	484	6
34	135	1320	7
35	67	380	5
36	185	1828	7
37	125	1064	6
38	82	596	6
39	145	1412	7
40	86	672	6
41	151	1472	7
42	124	1152	7
43	93	872	7
44	100	752	6
45	114	1004	6
46	96	776	6
47	63	392	5
48	107	884	6
49	106	880	6
50	83	612	6
51	136	1296	7
52	84	620	6
53	196	2076	7
54	117	996	6
55	161	1736	7
56	176	1852	7
57	135	1312	7
58	83	600	6
59	93	704	6
60	86	668	6
61	151	1476	7
62	129	1172	7
63	94	708	6
64	79	580	6
65	178	2132	8
66	85	652	6
67	169	1672	7
68	162	1548	7
69	54	332	5
70	142	1368	7
71	184	2240	8
72	128	1272	7
73	102	988	7
74	87	660	6
75	97	768	6
76	140	1416	7
77	125	1244	7
78	175	2104	8
79	112	924	6
80	139	1352	7
81	72	528	6
82	158	1532	7
83	185	1792	7
84	168	1792	7
85	221	2640	8
86	70	436	5
87	116	860	6
88	53	296	5
89	94	704	6
90	144	1376	7
91	128	1180	7
92	87	640	6
93	156	1576	7
94	103	900	6
95	96	748	6
96	119	916	6
97	123	1140	7
98	111	908	6
99	81	552	5
100	58	324	5
101	111	1028	7
102	214	2716	8
103	88	664	6
104	136	1336	7
105	115	924	6
106	134	1272	7
107	154	1572	7
108	146	1424	7
109	154	1668	7
110	157	1512	7
111	127	1240	7
112	150	1448	7
113	65	372	5
114	210	2444	8
115	163	1536	7
116	135	1276	7
117	119	1132	7
118	95	624	5
119	138	1368	7
120	160	1628	7
121	100	752	6
122	118	1080	7
123	144	1372	7
124	134	1316	7
125	105	816	6
126	139	1356	7
127	188	2300	8
128	214	2516	8
129	148	1440	7
130	77	500	5
131	205	2168	7
132	180	1780	7
133	72	504	6
134	91	696	6
135	120	1100	6
136	162	1520	7
137	210	2444	8
138	69	492	6
139	126	1052	6
140	94	692	6
141	122	992	6
142	118	984	6
143	100	964	7
144	81	588	6
145	118	956	6
146	91	696	6
147	108	832	6
148	122	1156	7
149	59	340	5
150	170	1800	7
151	127	1240	7
152	117	996	6
153	79	620	6
154	226	2688	8
155	129	1276	7
156	136	1324	7
157	75	564	6
158	161	1616	7
159	233	2672	8
160	115	1080	7
161	162	1624	7
162	100	960	7
163	170	1656	7
164	91	696	6
165	101	756	6
166	88	680	6
167	47	240	5
168	132	1208	7
169	149	1440	7
170	195	2340	8
171	96	916	7
172	93	692	6
173	151	1512	7
174	84	660	6
175	184	2032	7
176	181	2164	8
177	131	1224	7
178	139	1356	7
179	141	1392	7
180	163	1628	7
181	125	1264	7
182	150	1444	7
183	112	1052	7
184	113	1096	7
185	125	1196	7
186	199	2360	8
187	146	1452	7
188	104	800	6
189	106	884	6
190	204	2404	8
191	125	1268	7
192	289	3844	8
193	80	600	6
194	163	1752	7
195	204	2432	8
196	179	1880	7
197	239	2896	8
198	121	1136	7
199	105	812	6
200	137	1332	7
201	150	1448	7
202	128	1244	7
203	58	324	5
204	142	1352	7
205	147	1392	7
206	138	1348	7
207	154	1484	7
208	154	1512	7
209	122	1200	7
210	198	2360	8
211	204	2476	8
212	93	708	6
213	258	3108	8
214	172	1624	7
215	106	1024	7
216	93	760	6
217	91	696	6
218	77	568	6
219	108	892	6
220	187	2296	8
221	135	1340	7
222	44	224	5
223	156	1712	7
224	172	1792	7
225	159	1524	7
226	233	2820	8
227	241	3016	8
228	70	456	5
229	118	1128	7
230	213	2560	8
231	137	1416	7
232	142	1260	6
233	101	804	6
234	184	2184	8
235	127	1056	6
236	154	1344	6
237	202	2124	7
238	169	1664	7
239	229	2664	8
240	144	1420	7
241	131	1288	7
242	112	1060	7
243	169	1640	7
244	212	2516	8
245	62	372	5
246	65	372	5
247	194	2356	8
248	241	2904	8
249	131	1284	7
250	69	432	5
251	133	1112	6
252	190	2216	8
253	233	2712	8
254	68	412	5
255	235	2872	8
256	199	2372	8
257	117	976	6
258	150	1452	7
259	144	1376	7
260	140	1340	7
261	131	1208	7
262	185	2164	8
263	162	1552	7
264	135	1336	7
265	204	2040	7
266	228	2672	8
267	113	980	6
268	141	1336	7
269	239	2888	8
270	153	1544	7
271	174	2112	8
272	165	2028	8
273	162	1576	7
274	201	2396	8
275	174	1724	7
276	114	956	6
277	109	856	6
278	246	3012	8
279	138	1336	7
280	103	784	6
281	239	2888	8
282	232	2828	8
283	124	1168	7
284	278	3244	8
285	107	812	6
286	287	3600	8
287	111	952	6
288	201	2352	8
289	144	1396	7
290	158	1500	7
291	55	340	5
292	115	1040	7
293	109	816	6
294	143	1372	7
295	86	664	6
296	253	3044	8
297	166	1796	7
298	212	2228	7
299	167	1664	7
300	152	1472	7
301	93	704	6
302	146	1384	7
303	217	2488	8
304	66	404	5
305	184	1920	7
306	183	2220	8
307	56	288	4
308	83	620	6
309	213	2528	8
310	164	1680	7
311	132	1268	7
312	117	1080	7
313	139	1176	6
314	205	2436	8
315	220	2368	7
316	137	1392	7
317	157	1524	7
318	224	2640	8
319	272	3264	8
320	179	1760	7
321	109	852	6
322	105	904	6
323	185	2020	7
324	148	1444	7
325	256	3096	8
326	217	2752	8
327	215	2332	7
328	158	1608	7
329	160	1524	7
330	111	1132	7
331	141	1336	7
332	161	1564	7
333	143	1372	7
334	201	2444	8
335	179	1780	7
336	194	2008	7
337	76	568	6
338	133	1312	7
339	130	1280	7
340	159	1508	7
341	193	2068	7
342	131	1284	7
343	123	1164	7
344	147	1432	7
345	195	1908	7
346	160	1580	7
347	126	1116	6
348	98	776	6
349	173	1724	7
350	62	344	5
351	110	1056	7
352	152	1460	7
353	131	1076	6
354	115	904	6
355	138	1360	7
356	135	1336	7
357	231	2832	8
358	157	1596	7
359	270	3256	8
360	270	3268	8
361	138	1212	6
362	202	2172	7
363	135	1312	7
364	211	2284	7
365	134	1148	6
366	167	2020	8
367	156	1588	7
368	178	2136	8
369	48	244	5
370	250	3060	8
371	103	764	6
372	196	2312	8
373	109	1040	7
374	48	220	4
375	184	1924	7
376	78	576	6
377	130	1212	7
378	128	1260	7
379	128	1188	7
380	213	2516	8
381	237	2836	8
382	181	1876	7
383	213	2484	8
384	238	2888	8
385	137	1356	7
386	105	1032	7
387	97	828	6
388	160	1524	7
389	168	1664	7
390	141	1224	6
391	206	2044	7
392	56	312	5
393	217	2500	8
394	117	1112	7
395	237	2744	8
396	141	1360	7
397	90	696	6
398	151	1452	7
399	139	1380	7
400	105	792	6
401	193	2088	7
402	47	240	5
403	214	2516	8
404	151	1456	7
405	240	2900	8
406	254	3112	8
407	166	1580	7
408	230	2880	8
409	121	1152	7
410	118	1196	7
411	220	2516	8
412	199	2384	8
413	192	2068	7
414	115	1112	7
415	135	1320	7
416	206	2188	7
417	129	1080	6
418	168	1792	7
419	54	308	5
420	202	2380	8
421	112	948	6
422	168	1668	7
423	180	1900	7
424	204	2160	7
425	190	2304	8
426	82	548	5
427	228	2804	8
428	141	1180	6
429	91	696	6
430	138	1292	7
431	83	572	5
432	157	1492	7
433	96	736	6
434	84	664	6
435	199	2348	8
436	218	2616	8
437	122	1016	6
438	129	1184	7
439	254	3064	8
440	134	1192	6
441	241	2964	8
442	177	1860	7
443	79	576	6
444	149	1448	7
445	186	2292	8
446	121	1108	7
447	223	2684	8
448	325	4908	9
449	182	1772	7
450	222	2576	8
451	133	1312	7
452	228	2776	8
453	46	228	5
454	201	2100	7
455	213	2236	7
456	104	1000	7
457	79	572	6
458	215	2552	8
459	224	2636	8
460	96	720	6
461	138	1364	7
462	230	2616	7
463	109	1024	7
464	190	1908	7
465	141	1352	7
466	121	1136	7
467	230	2840	8
468	230	2856	8
469	133	1188	6
470	100	816	6
471	97	740	6
472	231	2676	8
473	168	2040	8
474	214	2536	8
475	187	1856	7
476	155	1536	7
477	140	1284	7
478	96	716	6
479	139	1188	6
480	90	604	5
481	70	432	5
482	103	768	6
483	174	1688	7
484	173	1852	7
485	304	4052	8
486	198	2360	8
487	147	1408	7
488	116	1096	7
489	201	2328	8
490	200	2364	8
491	291	3488	8
492	238	2948	8
493	74	544	6
494	87	668	6
495	44	196	4
496	44	224	5
497	117	1104	7
498	228	2832	8
499	182	1788	7
500	214	2520	8
501	145	1380	7
502	57	344	5
503	214	2592	8
504	199	2360	8
505	119	1128	7
506	271	3256	8
507	222	2656	8
508	184	1920	7
509	122	1028	6
510	91	668	6
511	54	316	5
512	183	1816	7
513	230	2852	8
514	132	1220	7
515	242	2988	8
516	246	2800	8
517	70	496	6
518	152	1456	7
519	127	1164	7
520	179	1776	7
521	73	452	5
522	64	396	5
523	153	1484	7
524	197	2356	8
525	248	3056	8
526	280	3396	8
527	171	1728	7
528	195	2344	8
529	48	260	5
530	199	2144	7
531	206	2660	8
532	111	924	6
533	104	776	6
534	122	1204	7
535	195	2332	8
536	87	636	6
537	159	1508	7
538	210	2500	8
539	97	696	6
540	203	2176	7
541	288	3584	8
542	188	2292	8
543	272	3264	8
544	147	1408	7
