3	85	580	6
1	105	772	6
5	116	1028	7
9	128	1076	7
0	140	1188	7
4	138	1320	7
2	147	1244	7
6	163	1368	7
8	188	2056	8
7	227	2436	8
12	81	604	6
17	91	612	6
11	92	696	6
13	97	692	6
10	99	708	6
19	112	916	6
16	111	920	6
14	128	1152	7
18	133	1152	7
15	142	1376	7
20	75	484	5
23	77	556	6
27	79	516	5
29	84	596	6
25	90	648	6
26	119	1068	7
28	124	972	6
22	153	1512	7
24	156	1416	7
21	186	2100	8
34	57	312	5
39	67	424	5
37	76	564	6
38	80	572	5
33	97	712	6
35	112	1008	7
36	132	1176	7
32	143	1276	7
31	142	1280	7
30	201	2288	8
42	70	484	6
41	79	524	5
40	90	660	6
48	83	596	6
45	130	1148	7
46	152	1440	7
47	140	1324	7
43	165	2004	8
49	128	1144	7
44	218	2452	8
53	85	628	6
56	87	644	6
52	90	724	6
57	107	880	6
51	116	1048	7
54	117	1076	7
59	122	1084	7
58	121	992	6
50	143	1232	6
55	151	1408	7
66	74	560	6
61	106	1000	7
60	109	908	6
64	120	1092	7
65	128	1256	7
67	147	1404	7
62	153	1480	7
68	157	1448	7
69	179	2076	8
63	219	2468	8
74	75	568	6
76	80	552	6
75	96	736	6
72	111	908	6
79	122	1144	7
77	169	1648	7
70	187	2156	8
78	217	2204	7
71	227	2600	8
73	265	3072	8
88	102	936	7
89	123	1016	6
87	149	1408	7
86	150	1416	7
81	152	1460	7
82	154	1440	7
83	156	1460	7
84	150	1444	7
80	156	1476	7
85	230	2584	8
95	73	552	6
90	165	1636	7
94	161	1580	7
91	190	2176	8
93	198	2060	7
97	181	1880	7
92	216	2432	8
98	211	2368	8
96	277	3240	8
99	223	2504	8
101	84	620	6
108	98	736	6
105	101	800	6
100	141	1356	7
102	166	1772	7
104	161	1608	7
106	188	1856	7
109	189	2008	7
107	192	2272	8
103	251	2756	8
111	139	1328	7
113	148	1420	7
115	151	1496	7
118	162	1624	7
114	160	1504	7
112	167	1632	7
110	203	2296	8
117	218	2280	7
116	253	3060	8
119	260	3064	8
129	53	280	5
120	88	636	6
125	94	724	6
123	101	880	6
126	143	1368	7
128	146	1276	6
121	160	1532	7
124	186	1816	7
122	203	2144	7
127	220	2696	8
136	85	624	6
138	89	616	6
135	124	1044	6
130	137	1276	7
139	169	1580	7
132	193	2044	7
137	208	2416	8
133	206	2408	8
134	220	2680	8
131	242	2892	8
144	107	880	6
143	126	1080	6
142	134	1148	6
140	149	1420	7
145	147	1396	7
147	138	1252	6
146	165	1692	7
141	205	2364	8
148	198	2140	7
149	189	2228	8
153	93	712	6
152	103	800	6
150	107	904	6
158	116	1072	7
155	141	1428	7
151	156	1520	7
156	205	2424	8
159	204	2372	8
154	223	2536	8
157	258	3044	8
169	91	608	5
162	111	920	6
167	124	1224	7
161	128	1180	7
163	138	1352	7
168	143	1372	7
165	142	1416	7
160	148	1436	7
164	213	2228	7
166	250	3048	8
177	89	640	6
178	100	980	7
171	111	840	6
172	134	1348	7
170	140	1336	7
176	141	1388	7
173	152	1480	7
174	147	1416	7
179	194	2012	7
175	207	2416	8
188	99	812	6
187	104	820	6
180	116	1100	7
186	118	1120	7
189	132	1276	7
185	124	1132	7
181	150	1452	7
184	149	1444	7
182	233	2772	8
183	240	2712	8
193	83	556	5
191	88	580	5
195	123	1144	7
190	128	1060	6
194	135	1260	7
196	138	1348	7
198	142	1396	7
197	169	1672	7
192	216	2612	8
199	203	2304	8
206	83	556	5
200	113	1104	7
205	113	1084	7
208	140	1280	6
209	152	1476	7
202	179	1752	7
203	179	1804	7
207	197	2344	8
204	213	2232	7
201	228	2416	7
215	112	1052	7
211	123	1172	7
213	129	1168	7
210	146	1428	7
219	148	1620	7
212	176	1760	7
218	177	1652	7
217	211	2444	8
214	211	2316	7
216	213	2436	8
227	90	664	6
226	127	1232	7
225	133	1116	6
228	145	1428	7
224	144	1424	7
221	165	1592	7
220	191	2204	8
229	188	2140	8
223	201	2348	8
222	246	2948	8
231	68	448	5
233	92	668	6
234	90	692	6
230	130	1296	7
239	145	1480	7
236	193	2080	7
238	198	2104	7
232	203	2392	8
237	202	2484	8
235	229	2732	8
245	91	696	6
246	123	1148	7
242	123	1152	7
243	130	1280	7
240	172	1732	7
241	177	1680	7
244	175	1744	7
249	126	1036	6
247	177	1732	7
248	175	2108	8
254	100	856	6
256	122	1092	6
258	138	1152	6
253	140	1248	7
257	170	1612	7
255	177	1856	7
250	214	2284	7
251	222	2392	7
259	230	2764	8
252	230	2776	8
266	78	532	6
267	98	748	6
262	142	1408	7
263	151	1484	7
260	158	1608	7
265	201	2332	8
261	214	2536	8
264	225	2808	8
269	241	2836	8
268	367	4744	9
275	50	252	5
278	77	576	6
273	77	540	6
271	93	708	6
272	116	900	6
279	134	1228	7
276	139	1368	7
277	153	1472	7
274	186	2148	8
270	255	3024	8
289	52	268	4
281	140	1356	7
287	143	1368	7
286	146	1440	7
280	151	1424	7
285	170	1680	7
288	186	2044	7
282	210	2144	7
284	248	2772	8
283	267	3060	8
290	100	748	6
296	136	1292	7
294	161	1552	7
291	175	1716	7
297	163	1632	7
299	133	1356	7
295	193	1904	7
293	204	2348	8
292	243	2892	8
298	234	2812	8
308	128	1188	7
304	163	1968	8
300	174	2064	8
307	182	1776	7
302	206	2392	8
305	197	1960	7
303	209	2404	8
309	209	2092	7
